game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
69,253230,A Hat in Time,Cute,3D Platformer,Collectathon,Great Soundtrack,Female Protagonist,98.0
70,253920,Gorky 17,RPG,Strategy,Turn-Based,Classic,Horror,85.0
71,253980,Enclave,RPG,Action,Fantasy,Third Person,Hack and Slash,75.0
72,254060,KnightShift,RPG,Strategy,Fantasy,RTS,Singleplayer,76.0
73,243800,Gas Guzzlers Extreme,Combat Racing,Vehicular Combat,Racing,Automobile Sim,Action,85.0
74,233130,Shadow Warrior,Action,FPS,Swordplay,Gore,Comedy,92.0
75,257750,Bloody Trapland,Local Co-Op,Online Co-Op,Singleplayer,Multiplayer,Local Multiplayer,82.0
76,235980,Tetrobot and Co.,Puzzle,Indie,Casual,Robots,Difficult,97.0
77,259320,Heli Heroes,Action,Casual,Shoot 'Em Up,Arcade,,44.0
78,259340,Chicken Shoot Gold,Action,Casual,Indie,Psychological Horror,Shooter,67.0
79,259360,Chicken Shoot 2,,,,,,
80,221910,The Stanley Parable,Comedy,Narration,Indie,Walking Simulator,First-Person,92.0
81,260550,Haunted,Adventure,Casual,Point & Click,Female Protagonist,Singleplayer,78.0
82,261180,Lethal League,Fighting,Local Multiplayer,Indie,2D Fighter,Multiplayer,95.0
83,263860,SPACECOM,RTS,Strategy,Indie,4X,Tactical,65.0
84,263980,Out There Somewhere,Platformer,Pixel Graphics,Indie,Puzzle,Adventure,92.0
85,265330,Gomo,Adventure,Indie,Point & Click,Puzzle,Short,76.0
86,265930,Goat Simulator,Simulation,Funny,Comedy,Open World,Sandbox,90.0
87,211820,Starbound,Open World Survival Craft,Sandbox,Survival,Adventure,Space,90.0
88,268870,Satellite Reign,Cyberpunk,Strategy,Action,Indie,Sci-fi,75.0
89,268910,Cuphead,Difficult,Cartoon,Co-op,Platformer,Great Soundtrack,96.0
90,269270,LOVE,Platformer,Indie,Pixel Graphics,Retro,Action,92.0
91,269790,DreadOut,Horror,Indie,Adventure,Female Protagonist,Third Person,77.0
92,270490,The Forest of Doom,RPG,Adventure,Choose Your Own Adventure,Based On A Novel,Visual Novel,83.0
93,271570,Space Farmers,Indie,Action,Co-op,Space,Multiplayer,78.0
94,271670,10 Second Ninja,Indie,Action,Platformer,Ninja,Fast-Paced,90.0
95,278360,A Story About My Uncle,Adventure,First-Person,Parkour,Singleplayer,Indie,92.0
96,280640,Dark Shadows - Army of Evil,Indie,Action,RPG,First-Person,Fantasy,33.0
97,282070,This War of Mine,Survival,War,Atmospheric,Singleplayer,Strategy,94.0
98,283080,Super Chibi Knight,Action,Adventure,Indie,RPG,2D,86.0
99,285010,Pixel Puzzles: UndeadZ,Casual,Puzzle,Indie,Simulation,Strategy,73.0
100,285160,LEGO® The Hobbit™,LEGO,Adventure,Action,Local Co-Op,Multiplayer,79.0
101,286160,Tabletop Simulator,Tabletop,Board Game,Simulation,Multiplayer,Sandbox,96.0
102,287260,Toybox Turbos,Racing,Local Multiplayer,Multiplayer,Arcade,Top-Down,86.0
103,288160,The Room,Puzzle,Mystery,Point & Click,Atmospheric,Singleplayer,97.0
104,292400,Unrest,Choose Your Own Adventure,CRPG,Exploration,Interactive Fiction,Visual Novel,64.0
105,293180,Overcast - Walden and the Werewolf,Horror,Indie,Adventure,Action,First-Person,60.0
106,34270,SEGA Mega Drive & Genesis Classics,Classic,Action,Adventure,RPG,Retro,85.0
107,298260,Only If,Free to Play,Adventure,First-Person,Horror,Puzzle,62.0
108,204360,Castle Crashers,2D,Online Co-Op,Co-op,Beat 'em up,Hack and Slash,96.0
109,238460,BattleBlock Theater,Co-op,Platformer,Funny,Comedy,Level Editor,97.0
110,299660,6180 the moon,Indie,Action,Casual,Platformer,Short,91.0
111,299950,GET EVEN,Action,Psychological Horror,Mystery,FPS,Story Rich,75.0
112,302310,Dungeon of Elements,Casual,RPG,Indie,Adventure,Strategy,75.0
113,302610,Boson X,Difficult,Action,Arcade,Runner,Minimalist,93.0
114,303390,Dead Bits,Indie,Action,Casual,FPS,Shooter,60.0
115,95400,ibb & obb,Co-op,Online Co-Op,Puzzle,Local Co-Op,Platformer,89.0
116,304050,Trove,Free to Play,Sandbox,Open World,Pixel Graphics,Fantasy,80.0
117,304430,INSIDE,2.5D,Puzzle Platformer,Atmospheric,Dark,Story Rich,96.0
118,304930,Unturned,Free to Play,Survival,Zombies,Multiplayer,Open World,91.0
119,307070,Memories of a Vagabond,RPG,Indie,RPGMaker,Adventure,JRPG,75.0
120,307110,We Need To Go Deeper,Co-op,2D,Lovecraftian,Roguelite,Multiplayer,87.0
121,308000,Gold Rush! Classic,Adventure,Action,Pixel Graphics,Historical,1980s,88.0
122,308040,Back to Bed,Puzzle,Indie,Casual,Surreal,Action,78.0
123,310060,Knights of Pen and Paper 2,RPG,Turn-Based,Adventure,Strategy,Pixel Graphics,88.0
124,311010,The Way,Adventure,Indie,Action,Pixel Graphics,Platformer,83.0
125,311690,Enter the Gungeon,Bullet Hell,Action Roguelike,Roguelike,Pixel Graphics,Difficult,95.0
126,312520,Rain World,Difficult,Atmospheric,Survival,Exploration,Pixel Graphics,94.0
127,312530,Duck Game,Multiplayer,Funny,Local Multiplayer,Pixel Graphics,Action,97.0
128,291480,Warface: Clutch,Free to Play,FPS,Realistic,Multiplayer,Shooter,66.0
129,206420,Saints Row IV,Open World,Action,Comedy,Co-op,Third-Person Shooter,87.0
130,247080,Crypt of the NecroDancer,Rhythm,Roguelike,Perma Death,Dungeon Crawler,Mystery Dungeon,95.0
131,315460,Dig or Die,Survival,Open World Survival Craft,Sandbox,Crafting,2D,90.0
132,317400,Portal Stories: Mel,Free to Play,Puzzle,Adventure,Mod,Singleplayer,96.0
133,317510,Beyond Gravity,Casual,Action,Indie,Platformer,Space,88.0
134,233720,Surgeon Simulator,Simulation,Funny,Physics,Comedy,Medical Sim,83.0
135,318600,The Flame in the Flood,Survival,Adventure,Action Roguelike,Indie,Great Soundtrack,75.0
136,283230,Spoiler Alert,Indie,Casual,Adventure,Platformer,Short,76.0
137,265890,Hexcells,Puzzle,Casual,Indie,Logic,Singleplayer,96.0
138,271900,Hexcells Plus,Puzzle,Indie,Casual,Logic,Strategy,95.0
139,304410,Hexcells Infinite,Puzzle,Casual,Indie,Logic,Minimalist,97.0
140,321480,Sigils of Elohim,Free to Play,Puzzle,Casual,Indie,Strategy,91.0
141,274170,Hotline Miami 2: Wrong Number,Great Soundtrack,Gore,Pixel Graphics,Violent,Action,94.0
142,322170,Geometry Dash,Difficult,Music,Level Editor,Great Soundtrack,Precision Platformer,93.0
143,322500,SUPERHOT,Action,FPS,Bullet Time,Time Manipulation,Indie,91.0
144,690040,SUPERHOT: MIND CONTROL DELETE,FPS,Time Manipulation,Bullet Time,Action Roguelike,Shooter,85.0
145,323850,Move or Die,Multiplayer,Funny,Local Multiplayer,Action,Fast-Paced,90.0
146,301970,Screencheat,Split Screen,Arena Shooter,FPS,Shooter,Multiplayer,91.0
147,326460,ShellShock Live,Tanks,Multiplayer,Strategy,2D,Action,93.0
148,327410,A Bird Story,Indie,Story Rich,Great Soundtrack,Pixel Graphics,Short,85.0
149,327890,I Am Bread,Simulation,Funny,Physics,Difficult,Adventure,78.0
150,328500,Potatoman Seeks the Troof,Indie,Platformer,Pixel Graphics,Retro,Action,83.0
151,331470,Everlasting Summer,Visual Novel,Story Rich,Free to Play,Anime,Great Soundtrack,94.0
152,333600,NEKOPARA Vol. 1,Hentai,Anime,Nudity,Sexual Content,Mature,95.0
153,334940,Yoku's Island Express,Pinball,Metroidvania,Adventure,Platformer,Singleplayer,96.0
154,335240,Transformice,Free to Play,Multiplayer,Massively Multiplayer,Funny,2D,88.0
155,257510,The Talos Principle,Puzzle,Philosophical,First-Person,Sci-fi,Atmospheric,95.0
156,338190,Just Get Through,Action Roguelike,Indie,Casual,Action,Adventure,84.0
157,339120,Fork Parker's Holiday Profit Hike,Free to Play,Platformer,Indie,Action,Adventure,83.0
158,319630,Life is Strange™,Story Rich,Choices Matter,Great Soundtrack,Female Protagonist,Time Travel,96.0
159,341120,Glorkian Warrior: The Trials Of Glork,Indie,Shoot 'Em Up,Retro,Platformer,Action,94.0
160,341800,Keep Talking and Nobody Explodes,Co-op,Local Multiplayer,Board Game,Party Game,Puzzle,97.0
161,343360,Particula,Strategy,Indie,Tower Defense,Casual,Co-op,70.0
162,343440,Crash Drive 2,Racing,Multiplayer,Action,Open World,Driving,89.0
163,343780,Cat Goes Fishing,Fishing,Cats,Casual,Cute,Relaxing,94.0
164,344300,Heckabomb,Indie,Action,Twin Stick Shooter,Arcade,Shoot 'Em Up,64.0
165,346900,AdVenture Capitalist,Free to Play,Clicker,Capitalism,Singleplayer,Casual,87.0
166,351800,Dev Guy,Free to Play,Indie,Adventure,Funny,Singleplayer,79.0
167,353640,Train Valley,Replay Value,Resource Management,Indie,3D,Trains,89.0
168,255710,Cities: Skylines,City Builder,Simulation,Building,Management,Strategy,93.0
169,235540,Warhammer: End Times - Vermintide,Action,Online Co-Op,Co-op,Dark Fantasy,First-Person,82.0
170,356570,Party Hard,Pixel Graphics,Stealth,Strategy,Violent,Indie,91.0
171,297130,Titan Souls,Souls-like,Pixel Graphics,Difficult,Indie,Action,82.0
172,357900,Make it indie!,Indie,Adventure,Simulation,Interactive Fiction,,53.0
173,359310,Evoland 2,RPG,Adventure,Indie,Action,Retro,89.0
174,360740,Downwell,Precision Platformer,Action Roguelike,Pixel Graphics,Indie,Platformer,96.0
175,360870,Ultimate Tic-Tac-Toe,Free to Play,Casual,Multiplayer,Strategy,Family Friendly,83.0
176,361630,404Sight,Action,Indie,Parkour,Free to Play,Female Protagonist,84.0
177,365300,Transmissions: Element 120,Free to Play,Action,Shooter,Zombies,Horror,94.0
178,365670,Blender,Animation & Modeling,Software,Design & Illustration,Free to Play,Game Development,96.0
179,367520,Hollow Knight,Metroidvania,Souls-like,Platformer,Great Soundtrack,2D,97.0
180,368730,No Time To Explain Remastered,Indie,Action,Adventure,Casual,Platformer,83.0
181,243970,"Invisible, Inc.",Cyberpunk,Difficult,Isometric,Turn-Based Tactics,Strategy,91.0
182,322330,Don't Starve Together,Survival,Open World Survival Craft,Multiplayer,Co-op,Open World,95.0
183,372540,The Lost Mythologies,Free to Play,Action,Hack and Slash,Female Protagonist,Anime,66.0
184,375250,Pizza Express,Simulation,Indie,Casual,Strategy,RPG,87.0
185,375320,Colortone,Adventure,Indie,Puzzle,First-Person,Minimalist,70.0
186,375820,Human Resource Machine,Programming,Puzzle,Indie,Casual,Education,94.0
187,378100,Nyctophobia,Indie,Adventure,Horror,,,42.0
188,380840,Teeworlds,Free to Play,Multiplayer,2D,Action,Platformer,88.0
189,381140,Cruel Arena,Action,Gore,Violent,Zombies,Shooter,56.0
190,385150,Stranded In Time,Adventure,Indie,Casual,Female Protagonist,Point & Click,76.0
191,385370,Radiator 2: Anniversary Edition,Sexual Content,Mature,Nudity,LGBTQ+,Free to Play,86.0
192,385770,Time Clickers,Clicker,Free to Play,Casual,Indie,Action,87.0
193,385800,NEKOPARA Vol. 0,Anime,Nudity,Sexual Content,Visual Novel,Cute,94.0
194,386940,Ultimate Chicken Horse,Multiplayer,Party,Funny,Platformer,Local Co-Op,96.0
195,261570,Ori and the Blind Forest,Great Soundtrack,Atmospheric,Platformer,Adventure,Metroidvania,94.0
196,387290,Ori and the Blind Forest: Definitive Edition,Atmospheric,Great Soundtrack,Metroidvania,Platformer,Adventure,95.0
197,291550,Brawlhalla,Free to Play,Multiplayer,Fighting,2D Fighter,2D Platformer,81.0
198,389270,Through Abandoned: The Underground City,Adventure,Indie,Point & Click,Puzzle,Singleplayer,80.0
199,364210,Sierra Ops,Choose Your Own Adventure,Shoot 'Em Up,Top-Down Shooter,Real Time Tactics,Interactive Fiction,82.0
200,395160,Toby: The Secret Mine,Indie,Adventure,Platformer,Singleplayer,Atmospheric,64.0
201,395520,Missing Translation,Free to Play,Pixel Graphics,Indie,Puzzle,Adventure,87.0
202,396710,The Adventure Pals,Adventure,Platformer,Action,Indie,RPG,93.0
203,397460,The Jackbox Party Pack 2,Trivia,Local Multiplayer,Casual,Comedy,Indie,96.0
204,397900,Business Tour - Online Multiplayer Board Game,Board Game,Free to Play,Multiplayer,Strategy,Casual,60.0
205,398710,Timberman,Casual,Pixel Graphics,Indie,Multiplayer,Action,93.0
206,399420,The Prism,Strategy,Indie,Adventure,Pixel Graphics,Puzzle Platformer,65.0
207,400630,Wuppo - Definitive Edition,Metroidvania,Exploration,Platformer,2D,2D Platformer,94.0
208,397940,No Time To Live,Indie,Casual,Adventure,Simulation,Singleplayer,72.0
209,404790,Godot Engine,Game Development,Utilities,Software,3D,2D,82.0
210,405640,Pony Island,Puzzle,Indie,Psychological Horror,Pixel Graphics,Hacking,95.0
211,405710,Staxel,Farming Sim,Character Customization,Cute,Agriculture,Sandbox,80.0
212,405820,Turok,Action,Dinosaurs,Adventure,FPS,Classic,95.0
213,406090,Enigmoon,Early Access,Indie,Platformer,Metroidvania,2D,
214,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Free to Play,Comedy,First-Person,Narration,Indie,93.0
215,410110,12 is Better Than 6,Action,Shooter,Western,Top-Down Shooter,Singleplayer,83.0
216,236110,Dungeon Defenders II,Multiplayer,Online Co-Op,Co-op Campaign,Tower Defense,Singleplayer,77.0
217,413150,Stardew Valley,Farming Sim,Pixel Graphics,Life Sim,Multiplayer,RPG,98.0
218,413410,Danganronpa: Trigger Happy Havoc,Anime,Visual Novel,Mystery,Detective,Story Rich,96.0
219,413420,Danganronpa 2: Goodbye Despair,Anime,Detective,Visual Novel,Mystery,Story Rich,96.0
220,416310,Goblin Defenders: Steel‘n’ Wood,Strategy,Casual,Adventure,Tower Defense,Singleplayer,70.0
221,417860,Emily is Away,Free to Play,Story Rich,Singleplayer,Choices Matter,Indie,88.0
222,420110,NEKOPARA Vol. 2,Anime,Sexual Content,Cute,Nudity,Visual Novel,97.0
223,420530,OneShot,Story Rich,Pixel Graphics,Great Soundtrack,Indie,Cute,98.0
224,420740,The Deed,RPGMaker,Adventure,Crime,RPG,Visual Novel,91.0
225,421040,Plantera,Clicker,Idler,Collectathon,Sandbox,Agriculture,88.0
226,423550,Day D: Tower Rush,Strategy,Action,Tower Defense,Adventure,Casual,77.0
227,423880,Carpe Diem,Free to Play,Anime,Visual Novel,Short,Singleplayer,89.0
228,425210,Shadwen,Action,Stealth,Adventure,Female Protagonist,Assassin,77.0
229,427520,Factorio,Automation,Base Building,Resource Management,Sandbox,Crafting,97.0
230,270570,Reversion - The Escape,Adventure,Indie,Point & Click,Casual,Puzzle,81.0
231,427680,Zwei: The Arges Adventure,RPG,Action,Great Soundtrack,JRPG,Cute,89.0
232,427700,Zwei: The Ilvard Insurrection,Action,RPG,Anime,Great Soundtrack,JRPG,96.0
233,210970,The Witness,Puzzle,Exploration,First-Person,Open World,Singleplayer,85.0
234,429470,Space Pilgrim Episode I: Alpha Centauri,Adventure,RPGMaker,Sci-fi,Space,Indie,88.0
235,429940,The Sad Story of Emmeline Burns,Visual Novel,Free to Play,Female Protagonist,Indie,Casual,90.0
236,431240,Golf With Your Friends,Multiplayer,Casual,Mini Golf,Sports,Golf,89.0
237,431710,Space Pilgrim Episode II: Epsilon Indi,Adventure,RPGMaker,Indie,Space,Sci-fi,89.0
238,431810,Rencounter,Indie,RPG,Strategy,Replay Value,Difficult,71.0
239,431960,Wallpaper Engine,Mature,Utilities,Anime,Software,Design & Illustration,98.0
240,431540,Frosty Kiss,Free to Play,Visual Novel,Anime,Indie,Adventure,90.0
241,432980,INVERSUS Deluxe,Bullet Hell,Shoot 'Em Up,Top-Down Shooter,PvP,Competitive,88.0
242,433340,Slime Rancher,Cute,Exploration,Adventure,Singleplayer,Open World,97.0
243,424280,Iron Snout,Free to Play,2D Fighter,Funny,Action,Fighting,97.0
244,434260,My Name is Mayo,Memes,Clicker,Casual,Funny,Comedy,84.0
245,439250,Space Pilgrim Episode III: Delta Pavonis,Adventure,Indie,RPGMaker,Space,Sci-fi,89.0
246,439930,Control Craft 2,Metroidvania,Trading Card Game,Wargame,Turn-Based Tactics,Real Time Tactics,72.0
247,443580,Antenna,Free to Play,Indie,Casual,Puzzle,Atmospheric,76.0
248,444220,Asteroid Bounty Hunter,Indie,Action,Casual,Adventure,RPG,61.0
249,444720,Inexistence,Action,Adventure,Indie,RPG,Metroidvania,63.0
250,446020,Jalopy,Automobile Sim,Driving,Simulation,First-Person,Management,79.0
251,446640,Space Pilgrim Episode IV: Sol,Adventure,Indie,RPGMaker,Space,Sci-fi,91.0
252,449540,There's Poop In My Soup,Memes,Funny,Casual,Indie,Comedy,89.0
253,449680,SAMOLIOTIK,Casual,Indie,Illuminati,Action,Pixel Graphics,89.0
254,451020,Battle Chasers: Nightwar,RPG,Turn-Based Combat,Singleplayer,JRPG,Dungeon Crawler,87.0
255,438480,Rock 'N' Roll Defense,Tower Defense,Strategy,Casual,Action,Adventure,87.0
256,539720,Razortron 2000,Casual,Racing,Indie,1980s,Retro,86.0
257,562360,"Planes, Bullets and Vodka",Casual,Action,Shoot 'Em Up,Retro,Bullet Hell,85.0
258,636150,Cyberhunt,Indie,Action,Casual,Adventure,Shoot 'Em Up,83.0
259,452120,Midvinter,Adventure,Indie,Casual,Puzzle,Hand-drawn,84.0
260,453910,Love is Dead,Indie,Puzzle,Casual,Zombies,Cute,89.0
261,454970,Gravity Den,Indie,Action,Adventure,Platformer,2D,85.0
262,455400,PAC-MAN 256,Action,Arcade,Retro,Casual,Singleplayer,95.0
263,445230,Lost girl`s [diary],Free to Play,Visual Novel,Anime,Horror,Nudity,81.0
264,456780,DUCATI - 90th Anniversary,Motorbike,Sports,Simulation,Racing,Cycling,74.0
265,460960,The Deed: Dynasty,Adventure,Crime,RPGMaker,Indie,Story Rich,87.0
266,461560,Mandagon,Free to Play,Pixel Graphics,Platformer,Indie,Adventure,95.0
267,461840,Zenge,Puzzle,Indie,Casual,Minimalist,Relaxing,94.0
268,462960,Caveman World: Mountains of Unga Boonga,Casual,Indie,Adventure,Singleplayer,Platformer,70.0
269,463150,BARRIER X,Indie,Action,Arcade,Difficult,Music,88.0
270,463390,One Thousand Lies,Free to Play,Visual Novel,Anime,Casual,Story Rich,89.0
271,463930,The Dweller,Indie,Casual,Simulation,Strategy,Puzzle,94.0
272,207140,SpeedRunners,Multiplayer,Racing,Local Multiplayer,Indie,Competitive,94.0
273,466170,Idling to Rule the Gods,Free to Play,Simulation,Indie,Casual,Singleplayer,86.0
274,468490,Neon Space,Casual,Action,Indie,Strategy,Adventure,75.0
275,468530,A Date in the Park,Exploration,Point & Click,Horror,Interactive Fiction,Walking Simulator,87.0
276,471810,Death Squared,Puzzle,Local Co-Op,4 Player Local,Funny,Family Friendly,93.0
277,473520,Autumn,Casual,Indie,Puzzle,Relaxing,Side Scroller,64.0
278,474750,Reigns,Choices Matter,Medieval,Card Game,Indie,Life Sim,87.0
279,476460,Picross Touch,Puzzle,Free to Play,Casual,Indie,Strategy,94.0
280,477160,Human Fall Flat,Co-op,Funny,Puzzle,Adventure,Physics,94.0
281,481870,Mini Thief,Indie,Casual,Stealth,Multiplayer,Crime,71.0
282,269710,Tumblestone,Indie,Casual,Strategy,Action,Puzzle,87.0
283,485310,Head Shot,Early Access,Indie,Casual,Action,Adventure,44.0
284,485890,Summer Sale,Memes,Simulation,Singleplayer,Indie,Casual,59.0
285,488730,God's Trigger,Top-Down Shooter,Action Roguelike,Hack and Slash,Twin Stick Shooter,Shoot 'Em Up,71.0
286,491000,Gravity Cat,Cats,Indie,Platformer,Cute,Difficult,76.0
287,491650,Reset 1-1,Indie,Platformer,Pixel Graphics,2D,,69.0
288,491950,Orwell,Choices Matter,Political Sim,Dystopian,Story Rich,Indie,90.0
289,494580,STANDBY,Indie,Action,Adventure,Platformer,Difficult,76.0
290,495890,Montaro,Memes,Cute,Anime,Casual,Indie,95.0
291,496640,Strange Night,Indie,Horror,Psychological Horror,First-Person,Singleplayer,59.0
292,498660,Mind Spheres,Puzzle,Physics,Sports,Precision Platformer,Casual,84.0
293,502400,Redactem,Casual,Indie,Action,Strategy,Puzzle Platformer,63.0
294,502770,Voodoo Garden,Casual,Farming Sim,Indie,Clicker,Simulation,76.0
295,504130,Manual Samuel - Anniversary Edition,Dark Humor,Singleplayer,Adventure,Local Co-Op,Funny,84.0
296,504230,Celeste,Precision Platformer,Pixel Graphics,Difficult,Great Soundtrack,Platformer,97.0
297,505210,Neon Space 2,Action,Indie,Casual,Adventure,Strategy,74.0
298,71340,Sonic Generations,Platformer,Great Soundtrack,Action,Fast-Paced,3D Platformer,93.0
299,508760,Ball of Wonder,2D Platformer,Puzzle,Platformer,Arcade,2D,69.0
300,510420,The Hex,Indie,Singleplayer,Story Rich,Mystery,Psychological Horror,94.0
301,510620,THOTH,Action,Indie,Twin Stick Shooter,Minimalist,Difficult,87.0
302,513340,Through Abandoned: The Forest,Indie,Adventure,Singleplayer,Time Travel,Mystery,76.0
303,522210,Serial Cleaner,Stealth,Action,Indie,2D,Gore,87.0
304,527760,Just Hero,Indie,Casual,Platformer,,,61.0
305,528230,SYNTHETIK,Top-Down Shooter,Roguelite,Indie,Action,Action Roguelike,94.0
306,528660,Spin Rush,Indie,Casual,Action,Puzzle,,77.0
